customerID,gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,InternetService,Contract,PaymentMethod,MonthlyCharges,TotalCharges,SupportTickets,SignupDate,Churn
CUST003777,Male,0,No,No,6.0,Yes,No,Two year,Electronic check,20.59,139.33,2.0,2025-08-31,No
CUST001387,Male,0,No,No,14.0,Yes,Fiber optic,Month-to-month,Electronic check,70.14,937.3,2.0,2024-12-30,Yes
CUST001846,Male,0,No,No,8.0,Yes,Fiber optic,Month-to-month,Mailed check,69.13,490.67,2.0,2025-07-01,No
CUST004746,FEMALE,0,No,No,23.0,Yes,DSL,Month-to-month,Mailed check,34.67,713.07,0.0,2024-03-31,No
CUST000130,Female,0,No,No,26.0,No,Fiber optic,Month-to-month,Electronic check,76.88,2079.51,0.0,2023-12-31,No
CUST001600,Male,0,Yes,No,32.0,Yes,Fiber optic,Month-to-month,Electronic check,57.43,1818.05,0.0,2023-07-01,Yes
CUST003630,Female,0,Yes,Yes,28.0,Yes,No,Month-to-month,Bank transfer,29.24,831.98,2.0,2023-10-31,Yes
CUST004518,Female,0,No,No,14.0,Yes,Fiber optic,Month-to-month,Mailed check,78.79,1111.11,3.0,2024-12-30,Yes
CUST000702,Female,1,No,Yes,44.0,Yes,DSL,Month-to-month,Credit card,52.97,2331.46,0.0,2022-07-01,Yes
CUST004007,Female,0,Yes,No,9.0,Yes,No,Month-to-month,Electronic check,28.46,307.37,2.0,2025-06-01,No
CUST003029,Male,0,No,No,38.0,Yes,DSL,One year,Electronic check,48.73,1874.49,3.0,2022-12-31,No
CUST002970,Male,0,Yes,Yes,21.0,Yes,No,One year,Electronic check,31.58,659.61,2.0,2024-05-31,No
CUST004371,Female,0,No,No,,Yes,Fiber optic,Month-to-month,Electronic check,96.64,3373.98,1.0,2023-04-01,Yes
CUST001709,Female,0,No,No,12.0,Yes,No,Two year,Mailed check,25.0,295.71,1.0,2025-03-01,No
CUST002954,Female,0,Yes,No,2.0,Yes,DSL,One year,Bank transfer,42.97,95.76,2.0,2025-12-31,No
CUST000455,Male,0,No,No,4.0,Yes,Fiber optic,Month-to-month,Mailed check,63.79,202.85,,2025-10-31,Yes
CUST002869,Female,0,Yes,Yes,72.0,No,Fiber optic,Two year,Electronic check,92.89,6736.96,3.0,2020-03-01,No
CUST002041,Male,0,Yes,No,10.0,Yes,Fiber optic,Month-to-month,Electronic check,69.12,654.58,0.0,2025-05-01,Yes
CUST001773,Male,0,Yes,Yes,4.0,No,No,Two year,Mailed check,24.42,24.66,1.0,2025-10-31,No
CUST002316,Male,0,Yes,No,56.0,Yes,Fiber optic,Month-to-month,Electronic check,86.01,4867.07,3.0,2021-07-01,Yes
CUST000610,Female,0,Yes,No,21.0,Yes,DSL,One year,Credit card,40.43,761.11,1.0,2024-05-31,No
CUST000168,Male,0,No,No,17.0,Yes,DSL,One year,Bank transfer,55.3,1005.92,1.0,2024-09-30,No
CUST000731,Male,1,Yes,No,21.0,Yes,No,One year,Electronic check,32.0,673.6,2.0,2024-05-31,No
CUST004263,Male,0,No,No,3.0,Yes,Fiber optic,Month-to-month,Mailed check,89.59,189.18,3.0,2025-11-30,No
CUST003359,Female,0,Yes,No,3.0,No,Fiber optic,Month-to-month,Credit card,78.6,133.28,2.0,2025-11-30,No
CUST002075,Male,0,No,No,21.0,Yes,DSL,Month-to-month,Electronic check,62.06,1362.67,1.0,2024-05-31,No
CUST004064,Male,0,Yes,No,30.0,Yes,Fiber optic,Month-to-month,Mailed check,73.36,2086.07,2.0,2023-08-31,No
CUST003701,Male,0,No,No,71.0,Yes,DSL,Two year,Electronic check,84.08,5935.89,4.0,2020-03-31,No
CUST001623,Female,0,Yes,Yes,12.0,Yes,No,One year,Electronic check,38.64,506.67,2.0,2025-03-01,No
CUST000588,Male,1,Yes,No,0.0,Yes,DSL,Two year,Bank transfer,63.7, ,5.0,2026-03-01,No
CUST001402,Male,0,No,No,2.0,Yes,Fiber optic,Two year,Bank transfer,86.11,141.7,1.0,2025-12-31,Yes
CUST003046,Male,0,Yes,No,4.0,Yes,DSL,One year,Electronic check,72.03,276.96,2.0,2025-10-31,No
CUST003225,Female,1,No,No,3.0,Yes,Fiber optic,Month-to-month,Mailed check,77.78,165.98,0.0,2025-11-30,Yes
CUST001701,Male,0,No,Yes,11.0,Yes,No,Month-to-month,Electronic check,18.8,191.37,1.0,2025-04-01,Yes
CUST003089,Female,0,No,No,6.0,Yes,Fiber optic,Two year,Bank transfer,50.82,323.04,5.0,2025-08-31,No
CUST004405,M,0,Yes,No,3.0,Yes,Fiber optic,Two year,Bank transfer,63.48,186.92,2.0,2025-11-30,No
CUST002982,Female,1,No,No,2.0,Yes,No,Month-to-month,Bank transfer,35.32,66.17,8.0,2025-12-31,No
CUST000041,Male,0,Yes,No,12.0,Yes,Fiber optic,Month-to-month,Bank transfer,36.3,395.88,1.0,2025-03-01,Yes
CUST001380,Female,0,Yes,No,10.0,Yes,Fiber optic,One year,Bank transfer,74.62,731.3,2.0,2025-05-01,No
CUST002090,Male,1,No,Yes,71.0,No,DSL,Month-to-month,Mailed check,26.85,1856.38,2.0,2020-03-31,No
CUST002176,M,1,No,No,16.0,Yes,Fiber optic,Month-to-month,Credit card,70.5,1103.33,1.0,2024-10-30,No
CUST003218,Female,1,Yes,Yes,21.0,Yes,DSL,Month-to-month,Mailed check,44.35,911.98,2.0,2024-05-31,Yes
CUST002886,Male,0,Yes,Yes,10.0,Yes,DSL,One year,Mailed check,74.45,,2.0,2025-05-01,Yes
CUST000075,Male,1,Yes,No,28.0,Yes,No,Month-to-month,Bank transfer,23.81,642.83,2.0,2023-10-31,No
CUST003934,Female,0,No,No,3.0,Yes,No,One year,Electronic check,28.07,91.58,2.0,2025-11-30,No
CUST003915,Male,0,No,No,2.0,Yes,DSL,Month-to-month,Bank transfer,53.23,127.75,4.0,2025-12-31,Yes
CUST002658,Female,0,No,Yes,58.0,Yes,DSL,Month-to-month,Electronic check,45.65,2625.89,4.0,2021-05-01,No
CUST003181,Male,0,Yes,No,2.0,Yes,No,One year,Bank transfer,25.68,,,2025-12-31,No
CUST002077,Female,0,No,Yes,42.0,Yes,DSL,Month-to-month,Electronic check,41.3,1728.12,0.0,2022-08-31,Yes
CUST000442,Female,0,No,No,0.0,Yes,No,Month-to-month,Electronic check,28.66, ,5.0,2026-03-01,No
CUST004076,Male,0,Yes,Yes,2.0,Yes,Fiber optic,One year,Electronic check,87.12,121.15,6.0,2025-12-31,Yes
CUST002052,Male,0,Yes,Yes,1.0,Yes,DSL,One year,Bank transfer,42.15,10.77,1.0,2026-01-30,Yes
CUST002542,Male,0,No,No,,No,No,Month-to-month,Electronic check,30.26,169.54,6.0,2025-09-30,Yes
CUST003307,Female,1,No,No,28.0,Yes,Fiber optic,Two year,Credit card,72.21,2028.03,1.0,2023-10-31,No
CUST001302,Female,1,No,No,0.0,Yes,DSL,Month-to-month,Credit card,55.18, ,4.0,2026-03-01,Yes
CUST001782,Female,1,Yes,No,72.0,Yes,Fiber optic,One year,Credit card,72.84,5247.5,0.0,2020-03-01,No
CUST004830,Male,0,No,No,,Yes,DSL,Two year,Bank transfer,49.14,757.17,2.0,2024-12-30,No
CUST003431,Male,0,No,Yes,11.0,Yes,No,One year,Electronic check,27.06,312.56,5.0,2025-04-01,No
CUST001305,Female,0,Yes,No,12.0,Yes,DSL,Two year,Bank transfer,60.36,800.24,1.0,2025-03-01,No
CUST000237,Female,0,No,No,5.0,Yes,Fiber optic,Month-to-month,Electronic check,86.5,421.71,2.0,2025-09-30,No
CUST002600,Male,0,Yes,Yes,10.0,Yes,Fiber optic,Month-to-month,Bank transfer,97.47,905.63,3.0,2025-05-01,No
CUST000521,Female,0,Yes,No,55.0,Yes,Fiber optic,Month-to-month,Electronic check,53.61,2958.49,3.0,2021-07-31,Yes
CUST002574,Male,0,No,No,39.0,Yes,Fiber optic,One year,Mailed check,69.81,2678.36,1.0,2022-11-30,No
CUST003281,Female,0,Yes,No,3.0,Yes,Fiber optic,One year,Bank transfer,21.86,71.19,4.0,2025-11-30,Yes
CUST003187,Male,1,Yes,No,1.0,Yes,Fiber optic,One year,Mailed check,75.21,90.25,1.0,2026-01-30,No
CUST002769,Male,1,No,No,24.0,Yes,DSL,Month-to-month,Electronic check,69.25,1661.31,4.0,2024-03-01,Yes
CUST000736,Male,0,Yes,Yes,27.0,Yes,DSL,One year,Bank transfer,61.69,1604.05,3.0,2023-12-01,No
CUST004719,Female,1,Yes,Yes,1.0,Yes,Fiber optic,Two year,Electronic check,74.58,62.01,1.0,2026-01-30,No
CUST004945,Male,0,Yes,Yes,10.0,Yes,No,Month-to-month,Electronic check,18.0,216.0,3.0,2025-05-01,Yes
CUST002107,Male,0,No,No,10.0,Yes,DSL,Two year,Credit card,36.75,381.7,1.0,2025-05-01,No
CUST002680,Male,0,Yes,No,53.0,No,DSL,Month-to-month,Mailed check,37.1,2029.09,3.0,2021-09-30,No
CUST003230,Female,1,Yes,No,21.0,Yes,DSL,One year,Electronic check,85.23,1849.68,4.0,2024-05-31,No
CUST002762,Male,0,Yes,No,6.0,Yes,Fiber optic,One year,Mailed check,48.94,319.15,1.0,2025-08-31,No
CUST000593,Male,0,Yes,No,7.0,Yes,DSL,Two year,Credit card,54.76,,1.0,2025-07-31,No
CUST001304,Female,0,Yes,No,30.0,No,Fiber optic,Month-to-month,Electronic check,71.74,2018.88,2.0,2023-08-31,No
CUST001388,Female,0,No,No,5.0,Yes,Fiber optic,Month-to-month,Credit card,41.99,249.2,3.0,2025-09-30,Yes
CUST004711,Male,0,Yes,No,19.0,Yes,DSL,Month-to-month,Mailed check,76.71,1526.77,1.0,2024-07-31,Yes
CUST004541,Female,0,Yes,No,3.0,Yes,No,Month-to-month,Mailed check,33.42,,2.0,2025-11-30,Yes
CUST003972,Female,0,No,No,18.0,Yes,No,One year,Credit card,29.28,500.25,1.0,2024-08-31,No
CUST001891,Female,0,Yes,No,16.0,Yes,Fiber optic,Month-to-month,Bank transfer,97.63,1555.43,0.0,10/30/2024,Yes
CUST002988,Male,0,Yes,Yes,43.0,Yes,Fiber optic,Two year,Electronic check,104.28,4472.26,1.0,08/01/2022,No
CUST004940,Female,0,No,No,11.0,Yes,DSL,Month-to-month,Credit card,82.17,879.66,3.0,2025-04-01,No
CUST003298,Female,0,No,Yes,12.0,Yes,Fiber optic,Two year,Mailed check,81.15,1026.98,1.0,2025-03-01,No
CUST000905,Male,0,Yes,No,21.0,Yes,Fiber optic,Month-to-month,Credit card,64.05,1408.45,1.0,2024-05-31,No
CUST004625,Male,0,Yes,Yes,19.0,Yes,DSL,Month-to-month,Electronic check,63.61,1291.85,1.0,2024-07-31,Yes
CUST001280,Female,0,No,No,,Yes,Fiber optic,Month-to-month,Electronic check,45.12, ,3.0,2026-03-01,No
CUST000934,Male,0,No,No,57.0,Yes,DSL,One year,Bank transfer,78.7,4511.86,1.0,2021-05-31,No
CUST004915,Male,0,Yes,Yes,11.0,Yes,DSL,Month-to-month,Mailed check,86.03,956.4,3.0,2025-04-01,No
CUST002309,Male,0,Yes,Yes,2.0,Yes,DSL,One year,Bank transfer,60.52,145.25,3.0,2025-12-31,Yes
CUST001556,Male,0,Yes,No,12.0,Yes,No,Month-to-month,Mailed check,23.92,285.02,1.0,2025-03-01,Yes
CUST004548,Female,0,No,No,47.0,Yes,Fiber optic,Two year,Electronic check,105.49,4936.4,1.0,04/01/2022,No
CUST003191,Female,0,Yes,Yes,3.0,Yes,Fiber optic,Month-to-month,Mailed check,95.09,339.96,2.0,2025-11-30,Yes
CUST004456,Male,1,No,Yes,5.0,Yes,Fiber optic,Month-to-month,Mailed check,64.44,310.9,,2025-09-30,Yes
CUST000707,Female,0,Yes,Yes,1.0,Yes,DSL,Month-to-month,Electronic check,53.72,64.46,5.0,2026-01-30,Yes
CUST004706,Male,0,No,No,2.0,Yes,Fiber optic,One year,Mailed check,78.74,96.5,1.0,2025-12-31,Yes
CUST003071,Male,0,No,Yes,1.0,Yes,Fiber optic,One year,Bank transfer,70.9,44.18,4.0,2026-01-30,No
CUST000746,Female,0,No,No,3.0,Yes,DSL,Two year,Electronic check,38.88,102.33,2.0,2025-11-30,No
CUST003595,Male,0,No,No,18.0,Yes,Fiber optic,One year,Electronic check,63.03,1157.49,2.0,2024-08-31,No
CUST001940,Male,0,Yes,Yes,16.0,Yes,DSL,Month-to-month,Bank transfer,51.4,875.33,3.0,2024-10-30,Yes
CUST004415,Female,1,No,No,,Yes,Fiber optic,Month-to-month,Electronic check,89.7,,3.0,2024-07-01,No
CUST002863,F,0,Yes,No,72.0,Yes,Fiber optic,Month-to-month,Credit card,44.19,3162.7,0.0,2020-03-01,Yes
CUST004021,Female,0,Yes,No,62.0,Yes,Fiber optic,Month-to-month,Bank transfer,59.33,3677.98,0.0,2020-12-30,No
CUST000514,Female,0,Yes,No,5.0,Yes,No,Two year,Bank transfer,25.85,81.62,0.0,2025-09-30,No
CUST000082,Female,0,Yes,No,57.0,Yes,DSL,Month-to-month,Credit card,52.98,2918.28,2.0,2021-05-31,No
CUST004992,Male,0,No,No,40.0,Yes,Fiber optic,Month-to-month,Mailed check,64.11,2585.77,1.0,2022-10-31,Yes
CUST001309,Male,0,No,No,2.0,Yes,Fiber optic,Month-to-month,Electronic check,88.55,135.77,2.0,2025-12-31,Yes
CUST004563,Male,1,Yes,Yes,10.0,No,Fiber optic,Month-to-month,Bank transfer,59.47,614.5,2.0,2025-05-01,Yes
CUST000915,Female,0,No,Yes,5.0,Yes,Fiber optic,Month-to-month,Mailed check,70.15,323.35,2.0,2025-09-30,Yes
CUST003453,Female,0,No,No,4.0,Yes,Fiber optic,Month-to-month,Electronic check,66.27,300.99,1.0,2025-10-31,No
CUST003696,Male,0,Yes,Yes,5.0,Yes,DSL,One year,Electronic check,50.37,302.22,2.0,2025-09-30,No
CUST004820,Male,0,No,No,6.0,Yes,Fiber optic,Month-to-month,Electronic check,71.06,435.47,2.0,2025-08-31,Yes
CUST003157,Female,0,Yes,No,31.0,Yes,Fiber optic,Month-to-month,Mailed check,87.23,,4.0,2023-08-01,Yes
CUST002199,Female,0,Yes,Yes,10.0,No,No,Month-to-month,Electronic check,25.95,266.79,1.0,2025-05-01,No
CUST004246,Male,0,No,No,9.0,Yes,DSL,Month-to-month,Bank transfer,50.12,336.24,5.0,2025-06-01,Yes
CUST000775,female,0,Yes,No,26.0,Yes,Fiber optic,Two year,Mailed check,67.3,1816.45,0.0,2023-12-31,No
CUST000330,Female,0,No,Yes,3.0,Yes,Fiber optic,Month-to-month,Electronic check,75.12,179.36,1.0,2025-11-30,No
CUST002055,Male,0,Yes,No,72.0,Yes,Fiber optic,Two year,Electronic check,62.94,4484.06,2.0,2020-03-01,No
CUST002002,Female,0,No,No,4.0,Yes,DSL,Month-to-month,Bank transfer,69.01,222.43,2.0,2025-10-31,Yes
CUST000944,Male,0,Yes,Yes,0.0,Yes,Fiber optic,Month-to-month,Electronic check,43.83, ,5.0,2026-03-01,Yes
CUST000823,Female,0,Yes,No,35.0,Yes,Fiber optic,One year,Bank transfer,105.09,3662.14,,2023-04-01,No
CUST004542,Female,0,Yes,No,15.0,Yes,Fiber optic,Month-to-month,Credit card,115.22,1697.94,1.0,2024-11-30,No
CUST000910,Female,0,Yes,No,1.0,Yes,No,Month-to-month,Electronic check,27.39,0.0,1.0,2026-01-30,No
CUST002517,Male,0,No,No,32.0,Yes,DSL,Month-to-month,Electronic check,56.4,1815.65,1.0,2023-07-01,No
CUST000182,Male,0,Yes,No,10.0,Yes,No,Month-to-month,Electronic check,20.32,211.47,2.0,2025-05-01,Yes
CUST000165,Female,0,Yes,Yes,68.0,Yes,Fiber optic,One year,Mailed check,74.95,5161.79,1.0,2020-07-01,Yes
CUST001524,Male,0,No,No,31.0,Yes,Fiber optic,One year,Electronic check,61.04,,2.0,2023-08-01,No
CUST000452,Female,0,Yes,Yes,15.0,Yes,Fiber optic,Month-to-month,Bank transfer,76.99,1176.23,,2024-11-30,No
CUST002539,Female,0,Yes,No,60.0,Yes,No,Month-to-month,Mailed check,27.46,1678.25,0.0,2021-03-01,No
CUST004120,female,0,No,Yes,29.0,Yes,DSL,Month-to-month,Electronic check,56.82,1620.05,3.0,2023-10-01,No
CUST004791,Male,0,Yes,No,5.0,Yes,Fiber optic,One year,Credit card,65.86,294.14,0.0,2025-09-30,No
CUST001312,Female,1,Yes,No,72.0,Yes,DSL,One year,Credit card,48.33,3431.94,1.0,2020-03-01,No
CUST003150,Male,0,Yes,No,12.0,Yes,Fiber optic,Month-to-month,Mailed check,50.9,628.37,2.0,2025-03-01,Yes
CUST001112,Male,0,No,No,12.0,Yes,No,Two year,Credit card,23.03,291.45,0.0,2025-03-01,No
CUST004562,Female,0,No,No,13.0,Yes,Fiber optic,Month-to-month,Credit card,80.27,978.39,3.0,2025-01-30,No
CUST003875,Female,0,No,No,18.0,Yes,DSL,Month-to-month,Mailed check,59.47,1076.49,0.0,2024-08-31,No
CUST003490,Female,0,Yes,Yes,38.0,Yes,Fiber optic,Month-to-month,Credit card,112.85,4328.21,3.0,2022-12-31,Yes
CUST001288,Female,0,No,No,5.0,No,DSL,Month-to-month,Bank transfer,51.77,300.46,2.0,2025-09-30,No
CUST004191,Female,0,Yes,No,14.0,Yes,Fiber optic,Month-to-month,Electronic check,58.4,838.54,2.0,2024-12-30,No
CUST004661,Male,0,No,Yes,55.0,Yes,Fiber optic,Month-to-month,Credit card,113.17,6272.14,4.0,2021-07-31,Yes
CUST003681,Male,1,Yes,No,7.0,Yes,Fiber optic,Month-to-month,Bank transfer,39.67,285.88,1.0,2025-07-31,Yes
CUST004378,Female,0,No,Yes,7.0,Yes,Fiber optic,Month-to-month,Electronic check,76.82,518.44,2.0,07/31/2025,Yes
CUST004182,Male,0,Yes,No,17.0,Yes,Fiber optic,Month-to-month,Credit card,88.26,1457.27,,2024-09-30,Yes
CUST003301,Female,0,No,No,6.0,Yes,DSL,Two year,Electronic check,49.85,358.37,2.0,2025-08-31,No
CUST003311,Male,0,No,No,18.0,Yes,Fiber optic,One year,Bank transfer,48.95,907.5,4.0,2024-08-31,No
CUST004571,Female,1,No,No,19.0,Yes,DSL,Month-to-month,Electronic check,58.29,1069.95,1.0,2024-07-31,No
CUST003126,Female,0,Yes,No,31.0,Yes,No,One year,Bank transfer,31.28,1014.95,2.0,2023-08-01,No
CUST000328,Male,0,No,No,1.0,Yes,Fiber optic,Two year,Mailed check,60.42,63.2,8.0,2026-01-30,No
CUST001791,Male,0,No,No,6.0,Yes,Fiber optic,Two year,Electronic check,98.36,567.74,2.0,2025-08-31,No
CUST002491,Male,0,Yes,Yes,38.0,Yes,Fiber optic,Month-to-month,Credit card,45.93,1713.52,1.0,2022-12-31,No
CUST002007,Female,0,Yes,No,13.0,Yes,No,Two year,Mailed check,29.69,376.71,4.0,2025-01-30,No
CUST002008,Male,0,No,Yes,3.0,Yes,No,Two year,Electronic check,27.64,83.59,1.0,2025-11-30,No
CUST001859,Male,1,No,Yes,0.0,Yes,DSL,Month-to-month,Bank transfer,74.44, ,3.0,2026-03-01,Yes
CUST004701,Female,0,No,No,8.0,Yes,DSL,Month-to-month,Mailed check,43.2,344.91,4.0,2025-07-01,No
CUST000313,Female,1,Yes,No,13.0,No,No,Two year,Bank transfer,29.31,452.53,3.0,2025-01-30,No
CUST000833,Male,0,Yes,Yes,21.0,Yes,Fiber optic,Month-to-month,Electronic check,48.06,1112.81,1.0,2024-05-31,Yes
CUST003080,Male,0,No,No,3.0,Yes,Fiber optic,Month-to-month,Electronic check,47.56,171.22,2.0,2025-11-30,Yes
CUST004733,Male,0,No,No,3.0,Yes,Fiber optic,Month-to-month,Electronic check,60.78,122.31,1.0,2025-11-30,No
CUST003463,Female,0,No,No,10.0,No,Fiber optic,Two year,Credit card,72.81,706.54,1.0,2025-05-01,No
CUST001202,Female,0,No,No,34.0,No,DSL,Month-to-month,Credit card,36.78,,0.0,2023-05-02,No
CUST004406,Male,1,Yes,No,10.0,Yes,No,Month-to-month,Mailed check,21.51,137.99,2.0,05/01/2025,Yes
CUST003548,Female,0,Yes,Yes,32.0,Yes,No,Month-to-month,Electronic check,25.06,847.69,0.0,2023-07-01,Yes
CUST004018,Male,0,No,No,23.0,Yes,Fiber optic,Month-to-month,Electronic check,101.55,2300.02,1.0,2024-03-31,Yes
CUST002135,Male,1,Yes,No,16.0,Yes,DSL,Month-to-month,Bank transfer,55.39,892.48,1.0,2024-10-30,No
CUST003452,Male,1,No,Yes,2.0,Yes,Fiber optic,One year,Mailed check,109.09,203.11,1.0,2025-12-31,Yes
CUST002210,Male,0,No,No,29.0,Yes,DSL,One year,Electronic check,69.3,2028.96,3.0,2023-10-01,No
CUST001902,Male,1,Yes,No,1.0,Yes,Fiber optic,One year,Mailed check,84.74,,5.0,2026-01-30,Yes
CUST001482,Male,0,No,No,36.0,Yes,Fiber optic,One year,Mailed check,76.56,2664.17,1.0,2023-03-02,No
CUST000778,Female,0,Yes,No,9.0,Yes,Fiber optic,One year,Bank transfer,79.88,620.55,4.0,2025-06-01,No
CUST000800,Male,0,No,No,2.0,Yes,No,Two year,Bank transfer,36.95,54.86,0.0,2025-12-31,No
CUST003715,Male,0,No,Yes,13.0,Yes,No,Month-to-month,Credit card,28.31,441.64,2.0,2025-01-30,No
CUST003943,Female,0,No,Yes,40.0,Yes,DSL,Month-to-month,Bank transfer,54.08,2085.26,4.0,2022-10-31,Yes
CUST000055,Male,0,Yes,No,2.0,Yes,DSL,Month-to-month,Credit card,41.58,15.79,1.0,2025-12-31,Yes
CUST002973,Male,0,Yes,No,5.0,Yes,No,Two year,Bank transfer,45.85,275.1,,2025-09-30,No
CUST003336,Male,0,No,No,2.0,Yes,DSL,Month-to-month,Electronic check,45.59,109.42,3.0,2025-12-31,Yes
CUST001921,Male,0,Yes,No,21.0,Yes,Fiber optic,Two year,Mailed check,87.53,1838.45,3.0,2024-05-31,No
CUST003716,Female,0,Yes,Yes,35.0,No,Fiber optic,Month-to-month,Electronic check,60.08,2066.28,1.0,2023-04-01,No
CUST004662,Male,1,No,No,5.0,Yes,DSL,Month-to-month,Mailed check,27.43,153.03,2.0,2025-09-30,Yes
CUST000947,Male,0,Yes,No,16.0,Yes,Fiber optic,Two year,Electronic check,79.28,1290.49,0.0,2024-10-30,No
CUST001702,Female,0,No,Yes,26.0,Yes,No,Month-to-month,Bank transfer,18.0,443.53,1.0,2023-12-31,No
CUST003294,Male,1,Yes,No,33.0,Yes,Fiber optic,Month-to-month,Electronic check,72.47,2372.0,0.0,2023-06-01,Yes
CUST002162,Male,0,No,No,26.0,Yes,Fiber optic,Month-to-month,Credit card,101.12,2638.08,,2023-12-31,Yes
CUST001137,Male,0,No,No,2.0,Yes,Fiber optic,Month-to-month,Electronic check,39.24,80.32,1.0,2025-12-31,No
CUST000988,Female,0,Yes,No,1.0,Yes,No,Month-to-month,Credit card,25.55,30.66,3.0,2026-01-30,Yes
CUST002550,Male,0,Yes,No,22.0,Yes,No,Two year,Electronic check,18.0,475.2,2.0,2024-05-01,No
CUST000194,Male,1,No,No,7.0,Yes,No,One year,Bank transfer,22.27,144.89,,2025-07-31,No
CUST003058,Female,1,Yes,No,,Yes,DSL,Two year,Bank transfer,57.34,1127.99,2.0,2024-07-01,No
CUST003247,Female,0,No,Yes,27.0,No,No,One year,Electronic check,24.51,673.55,4.0,2023-12-01,No
CUST001395,Male,0,No,Yes,24.0,Yes,DSL,Two year,Mailed check,51.87,1148.93,4.0,2024-03-01,No
CUST002638,Female,0,No,No,7.0,Yes,DSL,Month-to-month,Credit card,40.57,285.43,0.0,2025-07-31,Yes
CUST000769,Female,0,Yes,No,1.0,Yes,Fiber optic,Month-to-month,Electronic check,66.14,79.37,2.0,2026-01-30,No
CUST004718,FEMALE,0,Yes,No,4.0,Yes,No,One year,Credit card,28.27,,2.0,2025-10-31,No
CUST003091,Female,0,No,No,10.0,No,No,Two year,Bank transfer,18.0,216.0,2.0,2025-05-01,No
CUST003496,Male,1,No,No,9.0,No,No,Month-to-month,Mailed check,31.47,297.18,3.0,2025-06-01,No
CUST003216,Female,0,No,No,0.0,Yes,DSL,Month-to-month,Mailed check,81.59, ,2.0,2026-03-01,Yes
CUST000286,Male,1,No,No,30.0,No,Fiber optic,Month-to-month,Bank transfer,78.59,2368.3,0.0,2023-08-31,No
CUST004954,Female,0,No,Yes,6.0,Yes,DSL,Month-to-month,Electronic check,25.57,107.21,0.0,2025-08-31,Yes
CUST000429,Male,0,No,No,4.0,Yes,DSL,Two year,Electronic check,36.18,146.07,1.0,2025-10-31,No
CUST004463,Female,1,No,No,41.0,Yes,DSL,Month-to-month,Electronic check,53.59,2250.89,3.0,2022-09-30,Yes
CUST002333,Female,1,Yes,No,4.0,Yes,DSL,Month-to-month,Credit card,64.93,225.51,2.0,2025-10-31,No
CUST002718,Male,0,No,Yes,22.0,Yes,Fiber optic,Month-to-month,Electronic check,75.54,1648.84,1.0,2024-05-01,Yes
CUST002080,Female,0,Yes,No,5.0,Yes,No,Two year,Mailed check,27.65,152.33,3.0,2025-09-30,No
CUST003390,Female,0,Yes,No,8.0,Yes,DSL,Month-to-month,Credit card,73.78,680.17,4.0,2025-07-01,No
CUST000723,Female,0,Yes,No,42.0,Yes,DSL,Two year,Bank transfer,52.39,2143.92,3.0,2022-08-31,No
CUST000952,Female,0,Yes,No,18.0,Yes,No,One year,Electronic check,18.0,233.74,2.0,2024-08-31,No
CUST004398,Female,0,No,Yes,5.0,Yes,DSL,One year,Credit card,62.02,277.09,2.0,2025-09-30,No
CUST004596,Female,0,No,No,8.0,Yes,Fiber optic,One year,Credit card,105.38,882.17,2.0,2025-07-01,No
CUST002263,Female,0,No,No,10.0,Yes,Fiber optic,Month-to-month,Electronic check,54.62,547.12,2.0,2025-05-01,No
CUST000990,Female,0,Yes,No,15.0,Yes,Fiber optic,Month-to-month,Mailed check,93.45,1357.92,0.0,2024-11-30,Yes
CUST003213,Female,1,No,No,3.0,Yes,DSL,Month-to-month,Mailed check,49.81,179.32,1.0,11/30/2025,Yes
CUST001760,Male,0,No,Yes,7.0,Yes,DSL,Two year,Electronic check,75.95,594.54,1.0,2025-07-31,No
CUST004121,Female,0,No,No,14.0,Yes,Fiber optic,One year,Mailed check,62.47,858.07,2.0,2024-12-30,No
CUST000327,Male,0,Yes,No,16.0,Yes,Fiber optic,Month-to-month,Bank transfer,97.74,1635.69,0.0,2024-10-30,Yes
CUST002609,Female,0,Yes,No,6.0,Yes,DSL,Month-to-month,Credit card,45.22,230.09,6.0,2025-08-31,No
CUST001384,Female,0,Yes,No,42.0,Yes,DSL,Month-to-month,Electronic check,41.45,1790.73,0.0,2022-08-31,Yes
CUST001725,Female,0,Yes,No,50.0,Yes,DSL,Two year,Electronic check,41.02,1988.22,1.0,2021-12-30,No
CUST001087,Male,1,Yes,No,3.0,Yes,DSL,One year,Bank transfer,48.37,174.13,3.0,2025-11-30,No
CUST002524,Female,0,No,Yes,63.0,Yes,Fiber optic,One year,Mailed check,105.97,6634.23,1.0,2020-11-30,No
CUST000342,Female,0,No,No,5.0,Yes,Fiber optic,Month-to-month,Bank transfer,58.15,290.26,2.0,2025-09-30,Yes
CUST003702,Female,1,Yes,Yes,4.0,Yes,DSL,Month-to-month,Bank transfer,78.76,322.27,2.0,2025-10-31,Yes
CUST000148,Male,0,No,No,21.0,No,DSL,One year,Electronic check,57.98,1258.67,5.0,2024-05-31,Yes
CUST000689,Male,0,No,No,44.0,Yes,DSL,One year,Bank transfer,30.04,1262.95,1.0,2022-07-01,Yes
CUST003433,Male,0,No,Yes,10.0,Yes,No,One year,Bank transfer,18.0,182.94,2.0,2025-05-01,No
